Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,1,1,25.0,1,4,0,1,0,0,4,0,500,8.0,158.0,,,0.8029342080117200,1.957803041965240,5.707664707966620,True,Nan,['space'],[]
1,1,1,1,26.0,1,4,0,0,0,0,1,0,500,,162.0,,,0.4350825829897080,,2.66031775000738,True,Nan,['space'],[]
1,1,1,1,27.0,1,4,1,0,1,1,2,0,1000,,164.5,,,0.9871273749740790,,5.103383249952460,True,Nan,"['space', 'return']",['space']
1,1,1,1,28.0,1,4,0,0,0,0,1,0,500,,168.5,,,0.7365458749700340,,2.9581785000045800,True,Nan,['space'],[]
1,1,1,1,29.0,1,4,0,0,0,0,4,0,500,,172.5,,,0.7702403329894880,,2.990372749976810,True,Nan,['space'],[]
1,1,1,1,30.0,1,4,1,1,0,0,1,0,1000,7.0,176.5,,,1.1710428330116000,1.983554209000430,6.116555584012530,True,Nan,['space'],[]
1,1,1,1,31.0,1,4,0,0,1,0,1,0,500,,180.5,,,1.5557024169829700,,6.077020416036250,True,Nan,"['space', 'return']",['space']
1,1,1,1,32.0,1,4,0,0,1,0,4,0,500,,184.5,,,1.3883071670425100,,5.908955166989470,True,Nan,"['space', 'return']",['space']
1,1,1,1,33.0,1,4,0,0,0,0,4,1,500,,186.5,0.41,False,1.237784541968720,,4.347013666993010,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,1,34.0,1,4,1,1,0,1,3,0,1000,6.0,189.0,,,1.0703653329983400,1.7073766670073400,5.7236426250310600,True,Nan,['space'],[]
1,1,1,2,35.0,2,4,0,1,0,1,2,0,500,8.0,191.5,,,1.0205789580359100,2.515903791994790,6.4818334999727100,True,Nan,['space'],[]
1,1,1,2,36.0,2,4,0,1,0,0,1,0,500,9.0,195.5,,,0.6189676250214690,2.568985166028140,6.131950665963810,True,Nan,['space'],[]
1,1,1,2,37.0,2,4,0,1,0,0,1,0,500,8.0,199.5,,,0.6191539170104080,2.9387247499544200,6.515158375026660,True,Nan,['space'],[]
1,1,1,2,38.0,2,4,1,1,0,1,2,0,1000,8.0,202.0,,,0.937052917026449,2.031562209012920,5.914782707986890,True,Nan,['space'],[]
1,1,1,2,39.0,2,4,0,0,0,1,2,0,500,,204.5,,,1.622340665955560,,3.843157708994110,True,Nan,['space'],[]
1,1,1,2,40.0,2,4,0,0,0,0,1,1,500,,206.5,0.41,False,0.702800584025681,,3.812061708013060,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,1,2,41.0,2,4,0,1,0,1,3,0,500,6.0,209.0,,,1.6224853330059000,2.235374750045590,6.807215792010540,True,Nan,['space'],[]
1,1,1,2,42.0,2,4,0,0,0,1,2,0,500,,211.5,,,0.9368589999503460,,3.1573702909518000,True,Nan,['space'],[]
1,1,1,2,43.0,2,4,0,0,0,1,3,0,500,,214.0,,,2.158077833009880,,4.3782284170156300,True,Nan,['space'],[]
1,1,1,2,44.0,2,4,1,0,0,1,3,0,1000,,216.5,,,0.9202362910145890,,3.1419246250297900,True,Nan,['space'],[]
1,1,1,2,45.0,2,4,0,1,0,0,4,0,500,7.0,220.5,,,0.6525310829747470,1.74081941699842,5.332175666990220,True,Nan,['space'],[]
1,1,1,2,46.0,2,4,0,0,0,1,3,0,500,,223.0,,,1.3046662499546100,,3.530612416972870,True,Nan,['space'],[]
1,1,1,2,47.0,2,4,1,0,0,0,1,0,1000,,227.0,,,0.4518325839890170,,2.675215166993440,True,Nan,['space'],[]
1,1,1,2,48.0,2,4,0,0,1,1,2,0,500,,229.5,,,0.4686343750217930,,5.086969125026370,True,Nan,"['space', 'return']",['space']
1,1,1,2,49.0,2,4,0,0,0,1,2,0,500,,232.0,,,0.5354357920004990,,2.756461999961180,True,Nan,['space'],[]
1,1,1,2,50.0,2,4,0,0,0,1,2,1,500,,234.5,0.334647917014081,True,0.4852811669697990,,3.525308291020340,True,Nan,"['space', 'space']",[]
1,1,1,2,51.0,2,4,1,0,0,0,4,0,1000,,234.5,,,2.290962875005790,,7.298214707989250,False,Overshoot,"['space', 'return']",['space']
1,1,1,2,52.0,2,4,0,0,0,1,3,0,500,,237.0,,,0.7361632080283020,,2.9581776250270200,True,Nan,['space'],[]
1,1,1,2,53.0,2,4,0,0,0,0,1,0,500,,241.0,,,0.702746124996338,,2.9232113329926500,True,Nan,['space'],[]
1,1,1,2,54.0,2,4,0,0,0,0,4,0,500,,245.0,,,1.137420209008270,,3.358283791982100,True,Nan,['space'],[]
1,1,1,2,55.0,2,4,0,0,0,0,4,0,500,,249.0,,,1.421758416981900,,3.644316916994290,True,Nan,['space'],[]
1,1,1,2,56.0,2,4,1,0,1,1,3,0,1000,,251.5,,,0.6693375839968210,,7.782574375043620,True,Nan,"['space', 'return']",['space']
1,1,1,2,57.0,2,4,0,0,1,0,4,0,500,,255.5,,,1.6560902909841400,,6.004911958007140,True,Nan,"['space', 'return']",['space']
1,1,1,2,58.0,2,4,0,0,0,0,4,0,500,,259.5,,,2.7597514580120300,,4.985244833049360,True,Nan,['space'],[]
1,1,1,2,59.0,2,4,1,1,0,0,4,0,1000,7.0,263.5,,,0.6023223749944010,1.615198749990670,5.163441457960290,True,Nan,['space'],[]
1,1,1,2,60.0,2,4,0,0,0,1,3,0,500,,266.0,,,1.0873212500009700,,3.306684500013940,True,Nan,['space'],[]
1,1,1,2,61.0,2,4,0,0,0,0,4,0,500,,270.0,,,0.4854165419819770,,2.708559458027590,True,Nan,['space'],[]
1,1,1,2,62.0,2,4,0,0,0,0,1,0,500,,274.0,,,0.5854325830005110,,2.8076628339476900,True,Nan,['space'],[]
1,1,1,2,63.0,2,4,1,0,0,1,2,0,1000,,276.5,,,0.518657875014469,,2.740374625020200,True,Nan,['space'],[]
1,1,1,2,64.0,2,4,0,0,0,0,1,0,500,,280.5,,,2.3750252919853700,,4.596549000008960,True,Nan,['space'],[]
1,1,1,2,65.0,2,4,0,0,1,0,1,0,500,,284.5,,,1.053719874995300,,6.997547000006310,True,Nan,"['space', 'return']","['space', 'space']"
1,1,1,2,66.0,2,4,0,0,0,1,2,0,500,,287.0,,,1.6057440000004100,,3.8288612909964300,True,Nan,['space'],[]
1,1,1,2,67.0,2,4,0,1,0,1,3,0,500,7.0,289.5,,,1.0539174170116900,2.4448116249986900,6.449977042037060,True,Nan,['space'],[]
1,1,1,2,68.0,2,4,1,0,0,0,1,0,1000,,293.5,,,0.970014667022042,,3.1915930419927500,True,Nan,['space'],[]
1,1,1,3,69.0,3,4,0,0,0,1,2,0,500,,296.0,,,2.6928443330107300,,4.918795666017100,True,Nan,['space'],[]
1,1,1,3,70.0,3,4,0,0,0,1,2,0,500,,298.5,,,1.2043137089931400,,3.426133374974600,True,Nan,['space'],[]
1,1,1,3,71.0,3,4,0,0,0,0,4,0,500,,302.5,,,1.1719931249972400,,3.3955286249984100,True,Nan,['space'],[]
1,1,1,3,72.0,3,4,0,0,0,0,4,0,500,,306.5,,,0.6536099169752560,,2.8739008749835200,True,Nan,['space'],[]
1,1,1,3,73.0,3,4,1,0,0,1,3,0,1000,,309.0,,,1.3377575000049500,,3.562222999986260,True,Nan,['space'],[]
1,1,1,3,74.0,3,4,0,0,0,0,1,1,500,,313.0,0.3346607499988750,True,1.2041752919904000,,4.248823833011560,True,Nan,"['space', 'space']",[]
1,1,1,3,75.0,3,4,0,1,0,1,3,0,500,7.0,315.5,,,2.2244257919956,1.840070292004380,7.006524124997670,True,Nan,['space'],[]
1,1,1,3,76.0,3,4,1,0,0,0,1,0,1000,,319.5,,,1.923281167051760,,4.146434667054560,True,Nan,['space'],[]
1,1,1,3,77.0,3,4,0,0,0,1,2,0,500,,322.0,,,1.170920374977870,,3.395584999991120,True,Nan,['space'],[]
1,1,1,3,78.0,3,4,0,0,0,1,3,0,500,,324.5,,,1.37135670799762,,3.593093291972760,True,Nan,['space'],[]
1,1,1,3,79.0,3,4,0,0,1,1,2,0,500,,327.0,,,2.0065112090087500,,6.924635708972350,True,Nan,"['space', 'return']",['space']
1,1,1,3,80.0,3,4,0,0,0,1,3,0,500,,329.5,,,1.0039128750213400,,3.223665166995490,True,Nan,['space'],[]
1,1,1,3,81.0,3,4,0,0,1,0,1,0,500,,333.5,,,1.8398932910058600,,6.022370458988010,True,Nan,"['space', 'return']",['space']
1,1,1,3,82.0,3,4,1,0,1,1,3,0,1000,,336.0,,,1.3714918330078900,,5.761147208977490,True,Nan,"['space', 'return']",['space']
1,1,1,3,83.0,3,4,0,0,1,0,4,0,500,,340.0,,,1.2381044999929100,,5.388810582982840,True,Nan,"['space', 'return']",['space']
1,1,1,3,84.0,3,4,0,1,0,1,3,0,500,7.0,342.5,,,1.0537987910211100,2.045230666990390,6.044294750026890,True,Nan,['space'],[]
1,1,1,3,85.0,3,4,0,0,0,0,1,0,500,,346.5,,,1.7565680000116100,,3.97719883400714,True,Nan,['space'],[]
1,1,1,3,86.0,3,4,1,1,0,1,2,0,1000,8.0,349.0,,,0.9874119170126500,1.8632375419838400,5.802006500016430,True,Nan,['space'],[]
1,1,1,3,87.0,3,4,0,1,0,0,1,0,500,8.0,353.0,,,1.3385297910426700,1.7490761250373900,6.032889374997470,True,Nan,['space'],[]
1,1,1,3,88.0,3,4,0,0,0,0,1,0,500,,357.0,,,1.1211125840200100,,3.341960249992550,True,Nan,['space'],[]
1,1,1,3,89.0,3,4,1,0,0,0,1,0,1000,,361.0,,,2.609509625006470,,4.838768707995770,True,Nan,['space'],[]
1,1,1,3,90.0,3,4,0,1,0,0,1,0,500,8.0,365.0,,,1.0750013749930100,1.637439749960320,5.661976124974900,True,Nan,['space'],[]
1,1,1,3,91.0,3,4,0,0,0,1,3,0,500,,365.0,,,1.95689679204952,,6.307658542005810,False,Overshoot,"['space', 'return']",['space']
1,1,1,3,92.0,3,4,0,0,0,0,1,0,500,,369.0,,,2.960317916993520,,5.181603667035230,True,Nan,['space'],[]
1,1,1,3,93.0,3,4,0,0,0,0,4,0,500,,373.0,,,1.23795425001299,,3.4600316249998300,True,Nan,['space'],[]
1,1,1,3,94.0,3,4,1,0,0,1,2,0,1000,,375.5,,,0.9701785409706640,,3.1908135829726200,True,Nan,['space'],[]
1,1,1,3,95.0,3,4,0,0,0,1,2,1,500,,378.0,0.3513837499776860,True,1.2713036669883900,,4.329363750002810,True,Nan,"['space', 'space']",[]
1,1,1,3,96.0,3,4,0,0,0,0,4,0,500,,382.0,,,1.1373924580402700,,3.3573252499918500,True,Nan,['space'],[]
1,1,1,3,97.0,3,4,0,0,0,1,2,0,500,,384.5,,,1.9067598329857000,,4.127182250027550,True,Nan,['space'],[]
1,1,1,3,98.0,3,4,1,1,0,0,4,0,1000,7.0,388.5,,,1.104064459039360,1.7578281660098600,5.809757290990090,True,Nan,['space'],[]
1,1,1,3,99.0,3,4,0,0,0,1,3,0,500,,391.0,,,1.874426541966390,,4.101093791017780,True,Nan,['space'],[]
1,1,1,3,100.0,3,4,0,1,0,1,2,0,500,7.0,393.5,,,2.024017208023000,1.6564894169569000,6.627802416973280,True,Nan,['space'],[]
1,1,1,3,101.0,3,4,1,0,0,0,4,0,1000,,397.5,,,1.890271666983610,,4.114690083020830,True,Nan,['space'],[]
1,1,1,3,102.0,3,4,0,1,0,0,4,0,500,8.0,401.5,,,1.5555262920097400,1.7415789170190700,6.246959500014780,True,Nan,['space'],[]
1,1,2,4,103.0,1,4,0,1,0,1,2,0,500,7.0,404.0,,,3.328914000012450,1.7411149159888700,8.029524666955700,True,Nan,['space'],[]
1,1,2,4,104.0,1,4,0,0,0,1,3,0,500,,406.5,,,1.622385166992900,,3.845236249966550,True,Nan,['space'],[]
1,1,2,4,105.0,1,4,0,0,1,1,3,0,500,,409.0,,,1.9404945830465300,,6.174529083014930,True,Nan,"['space', 'return']",['space']
1,1,2,4,106.0,1,4,0,0,0,0,4,0,500,,413.0,,,1.455182874982710,,3.6794874590123100,True,Nan,['space'],[]
1,1,2,4,107.0,1,4,1,1,0,1,3,0,1000,6.0,415.5,,,1.0372776670265000,1.6821499590296300,5.658221957972270,True,Nan,['space'],[]
1,1,2,4,108.0,1,4,0,0,0,0,1,0,500,,419.5,,,0.5020102089620200,,2.722915625025050,True,Nan,['space'],[]
1,1,2,4,109.0,1,4,0,1,0,0,1,0,500,6.0,423.5,,,0.8867212919867600,1.4279550420469600,5.256800167029720,True,Nan,['space'],[]
1,1,2,4,110.0,1,4,0,0,0,0,1,0,500,,427.5,,,0.6191111250082030,,2.840343000018040,True,Nan,['space'],[]
1,1,2,4,111.0,1,4,0,0,0,1,2,0,500,,430.0,,,2.0250532919890200,,4.249016374989880,True,Nan,['space'],[]
1,1,2,4,112.0,1,4,1,0,0,1,3,0,1000,,432.5,,,2.291912125016100,,4.5141886670026,True,Nan,['space'],[]
1,1,2,4,113.0,1,4,0,0,1,0,1,0,500,,436.5,,,1.5891872920328800,,5.8891981660272,True,Nan,"['space', 'return']",['space']
1,1,2,4,114.0,1,4,0,0,0,0,4,0,500,,440.5,,,2.374821375007740,,4.5970495420042400,True,Nan,['space'],[]
1,1,2,4,115.0,1,4,0,0,0,1,2,1,500,,443.0,0.3848144169896840,True,0.8700124159804550,,3.963137125014330,True,Nan,"['space', 'space']",[]
1,1,2,4,116.0,1,4,0,0,0,1,2,0,500,,445.5,,,2.1412514580297300,,4.3655977079761200,True,Nan,['space'],[]
1,1,2,4,117.0,1,4,0,0,0,0,1,1,500,,449.5,0.3522821249789560,True,1.7061903339927100,,4.766691500029990,True,Nan,"['space', 'space']",[]
1,1,2,4,118.0,1,4,1,0,0,1,2,0,1000,,452.0,,,1.6897816670243600,,3.913419499993320,True,Nan,['space'],[]
1,1,2,4,119.0,1,4,0,0,0,0,1,0,500,,456.0,,,1.756416457996240,,3.979293207987210,True,Nan,['space'],[]
1,1,2,4,120.0,1,4,0,1,0,1,3,0,500,6.0,458.5,,,1.7061301250360000,2.049849416012880,6.698144500027410,True,Nan,['space'],[]
1,1,2,4,121.0,1,4,1,0,0,0,1,0,1000,,462.5,,,2.174494249979030,,4.397964000003410,True,Nan,['space'],[]
1,1,2,4,122.0,1,4,0,1,0,1,2,0,500,7.0,465.0,,,0.7194309589685870,3.072475708031560,6.752650166978130,True,Nan,['space'],[]
1,1,2,4,123.0,1,4,0,0,0,1,2,0,500,,467.5,,,1.5219779170001900,,3.742643208010120,True,Nan,['space'],[]
1,1,2,4,124.0,1,4,0,0,0,1,3,0,500,,467.5,,,1.9904617500142200,,6.577152958023360,False,Overshoot,"['space', 'return']",['space']
1,1,2,4,125.0,1,4,1,1,0,0,1,0,1000,6.0,471.5,,,1.0203046670067100,1.521494290966080,5.48547266703099,True,Nan,['space'],[]
1,1,2,4,126.0,1,4,0,0,0,1,3,0,500,,474.0,,,1.1373571250005600,,3.357736583042420,True,Nan,['space'],[]
1,1,2,4,127.0,1,4,0,0,1,1,2,0,500,,476.5,,,0.8198590420070100,,4.767977375013290,True,Nan,"['space', 'return']",['space']
1,1,2,4,128.0,1,4,0,0,0,0,4,0,500,,480.5,,,1.421855833963490,,3.6423202920123,True,Nan,['space'],[]
1,1,2,4,129.0,1,4,0,0,0,0,1,0,500,,484.5,,,1.0036326249828600,,3.2228504579979900,True,Nan,['space'],[]
1,1,2,4,130.0,1,4,1,0,0,1,2,0,1000,,487.0,,,1.237917834019750,,3.459919000044470,True,Nan,['space'],[]
1,1,2,4,131.0,1,4,0,1,0,0,4,0,500,6.0,491.0,,,1.3881977919954800,1.5901902919868000,5.919844457996080,True,Nan,['space'],[]
1,1,2,4,132.0,1,4,0,0,0,0,4,0,500,,495.0,,,0.5191359170130450,,2.739829167025160,True,Nan,['space'],[]
1,1,2,4,133.0,1,4,1,0,0,0,4,0,1000,,499.0,,,1.3548814579844500,,3.578683958039620,True,Nan,['space'],[]
1,1,2,4,134.0,1,4,0,0,0,1,3,0,500,,501.5,,,0.6859403339913120,,2.906491375004410,True,Nan,['space'],[]
1,1,2,4,135.0,1,4,0,1,0,0,4,0,500,6.0,505.5,,,0.7696319579845290,1.729514625039880,5.449171624961310,True,Nan,['space'],[]
1,1,2,4,136.0,1,4,1,0,1,0,4,0,1000,,509.5,,,0.6197572919772940,,4.8054602919728500,True,Nan,"['space', 'return']",['space']
1,1,2,5,137.0,2,4,0,0,0,1,3,0,500,,512.0,,,3.027532292006070,,5.252661791048010,True,Nan,['space'],[]
1,1,2,5,138.0,2,4,0,0,0,0,1,0,500,,516.0,,,0.602503833011724,,2.822455833957070,True,Nan,['space'],[]
1,1,2,5,139.0,2,4,0,0,0,0,4,1,500,,518.0,0.41,False,0.9877347910078240,,4.100329042004890,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,2,5,140.0,2,4,0,0,1,0,4,0,500,,522.0,,,1.3882101249764700,,5.5760687090223700,True,Nan,"['space', 'return']",['space']
1,1,2,5,141.0,2,4,1,0,0,0,4,0,1000,,526.0,,,2.023675040982200,,4.248366874991920,True,Nan,['space'],[]
1,1,2,5,142.0,2,4,0,0,0,1,3,0,500,,528.5,,,1.354865500004960,,3.577341625001280,True,Nan,['space'],[]
1,1,2,5,143.0,2,4,0,0,1,0,1,0,500,,532.5,,,0.7193502500304020,,4.552539874974170,True,Nan,"['space', 'return']",['space']
1,1,2,5,144.0,2,4,1,0,0,0,4,0,1000,,536.5,,,0.8362735419650560,,3.0567819999996600,True,Nan,['space'],[]
1,1,2,5,145.0,2,4,0,0,0,0,4,0,500,,540.5,,,1.0536510839592700,,3.276294791954570,True,Nan,['space'],[]
1,1,2,5,146.0,2,4,0,0,0,1,2,0,500,,543.0,,,1.4383316249586600,,3.6582447920227400,True,Nan,['space'],[]
1,1,2,5,147.0,2,4,0,0,0,1,2,0,500,,545.5,,,0.7695325419772420,,2.9949371250113500,True,Nan,['space'],[]
1,1,2,5,148.0,2,4,0,1,0,0,4,0,500,5.0,549.5,,,0.9537791250040760,1.8907775830011800,5.78551758400863,True,Nan,['space'],[]
1,1,2,5,149.0,2,4,1,1,0,1,3,0,1000,,549.5,,,1.9401789589901500,,7.062962082971350,False,Preshot,"['space', 'space', 'return']",[]
1,1,2,5,150.0,2,4,0,1,0,1,2,0,500,5.0,552.0,,,1.823129999975210,1.2457179170451100,6.014406082977080,True,Nan,['space'],[]
1,1,2,5,151.0,2,4,0,1,0,1,3,0,500,5.0,554.5,,,1.28794900001958,0.9691273330245170,5.197270250006110,True,Nan,['space'],[]
1,1,2,5,152.0,2,4,0,1,0,0,1,0,500,5.0,558.5,,,0.819649290991947,0.92106112500187,4.703100459009880,True,Nan,['space'],[]
1,1,2,5,153.0,2,4,1,1,0,0,1,0,1000,5.0,562.5,,,0.6356366249965500,0.5515744580188770,4.143056583008730,True,Nan,['space'],[]
1,1,2,5,154.0,2,4,0,0,0,0,4,0,500,,566.5,,,0.5521428750362250,,2.7720345410052700,True,Nan,['space'],[]
1,1,2,5,155.0,2,4,0,0,0,0,4,0,500,,570.5,,,0.6027712089708080,,2.8247482500155500,True,Nan,['space'],[]
1,1,2,5,156.0,2,4,0,0,0,0,1,0,500,,574.5,,,0.9379367080400700,,3.1612702909624200,True,Nan,['space'],[]
1,1,2,5,157.0,2,4,0,0,0,1,3,0,500,,577.0,,,1.556167832983190,,3.777710042020770,True,Nan,['space'],[]
1,1,2,5,158.0,2,4,1,0,0,0,1,0,1000,,581.0,,,1.3380924999946700,,3.5617528749862700,True,Nan,['space'],[]
1,1,2,5,159.0,2,4,0,0,0,0,1,0,500,,585.0,,,0.9366372500080620,,3.156521250028160,True,Nan,['space'],[]
1,1,2,5,160.0,2,4,0,0,0,0,1,0,500,,589.0,,,0.8197723339544610,,3.043602999998260,True,Nan,['space'],[]
1,1,2,5,161.0,2,4,0,0,0,1,2,0,500,,591.5,,,1.7227874159580100,,3.94218675000593,True,Nan,['space'],[]
1,1,2,5,162.0,2,4,1,0,0,1,3,0,1000,,594.0,,,0.5856567500159140,,2.805524291994520,True,Nan,['space'],[]
1,1,2,5,163.0,2,4,0,1,0,1,2,0,500,5.0,596.5,,,0.9368015830405060,1.071012458007320,4.947344749991320,True,Nan,['space'],[]
1,1,2,5,164.0,2,4,0,0,0,1,3,0,500,,599.0,,,1.0036654580035200,,3.2233796670334400,True,Nan,['space'],[]
1,1,2,5,165.0,2,4,1,0,1,1,2,0,1000,,601.5,,,2.17475220898632,,6.19023562502116,True,Nan,"['space', 'return']",['space']
1,1,2,5,166.0,2,4,0,0,0,1,2,0,500,,604.0,,,1.1541663749958400,,3.3762824999867000,True,Nan,['space'],[]
1,1,2,5,167.0,2,4,0,0,1,1,3,0,500,,606.5,,,1.0213597089750700,,4.835178916982840,True,Nan,"['space', 'return']",['space']
1,1,2,5,168.0,2,4,0,1,0,0,4,0,500,6.0,610.5,,,0.8030563340289520,2.1319767920067500,5.879816374974330,True,Nan,['space'],[]
1,1,2,5,169.0,2,4,0,0,0,1,3,1,500,,611.0,0.41,False,1.1707654999918300,,4.279428958019710,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,2,5,170.0,2,4,1,0,0,1,2,0,1000,,613.5,,,2.575893582950810,,4.803447125013920,True,Nan,['space'],[]
1,1,2,6,171.0,3,4,0,0,1,1,3,0,500,,616.0,,,1.3044918330269900,,4.818781375011900,True,Nan,"['space', 'return']",['space']
1,1,2,6,172.0,3,4,0,0,0,0,4,0,500,,620.0,,,2.2249447909998700,,4.444993750017600,True,Nan,['space'],[]
1,1,2,6,173.0,3,4,0,0,0,0,1,0,500,,624.0,,,0.9202312499983240,,3.14556262496626,True,Nan,['space'],[]
1,1,2,6,174.0,3,4,0,0,0,0,1,0,500,,628.0,,,1.137586208002180,,3.3589593339711400,True,Nan,['space'],[]
1,1,2,6,175.0,3,4,1,0,0,0,1,0,1000,,632.0,,,1.1716231249738500,,3.3959899590117900,True,Nan,['space'],[]
1,1,2,6,176.0,3,4,0,1,0,1,2,0,500,8.0,634.5,,,1.187714124971540,2.57880658301292,6.705157707969190,True,Nan,['space'],[]
1,1,2,6,177.0,3,4,0,0,0,0,1,1,500,,638.5,0.3179119580308910,True,2.0240891670109700,,5.050540665979500,True,Nan,"['space', 'space']",[]
1,1,2,6,178.0,3,4,0,0,0,0,1,0,500,,642.5,,,1.2713805829989700,,3.4977847500122200,True,Nan,['space'],[]
1,1,2,6,179.0,3,4,0,0,0,1,2,1,500,,645.0,0.3347464579856020,True,0.970230792008806,,4.015023457992360,True,Nan,"['space', 'space']",[]
1,1,2,6,180.0,3,4,1,0,0,1,2,0,1000,,647.5,,,1.4219217920326600,,3.643771749979350,True,Nan,['space'],[]
1,1,2,6,181.0,3,4,0,0,0,1,3,0,500,,650.0,,,1.1710878749727300,,3.395222917024510,True,Nan,['space'],[]
1,1,2,6,182.0,3,4,0,0,0,0,4,0,500,,654.0,,,0.9032514169812200,,3.1258321659988700,True,Nan,['space'],[]
1,1,2,6,183.0,3,4,1,0,0,1,2,0,1000,,656.5,,,1.6059356670011800,,3.826458458031990,True,Nan,['space'],[]
1,1,2,6,184.0,3,4,0,0,1,1,2,0,500,,659.0,,,0.9201941670035010,,4.567258665978440,True,Nan,"['space', 'return']",['space']
1,1,2,6,185.0,3,4,0,0,0,1,2,0,500,,661.5,,,0.9867381249787290,,3.207202583027540,True,Nan,['space'],[]
1,1,2,6,186.0,3,4,0,1,0,1,2,0,500,8.0,664.0,,,1.087261083011980,2.701380666985640,6.73024083301425,True,Nan,['space'],[]
1,1,2,6,187.0,3,4,0,0,0,1,2,0,500,,666.5,,,1.071075749991000,,3.2936590840108700,True,Nan,['space'],[]
1,1,2,6,188.0,3,4,1,0,0,1,3,0,1000,,669.0,,,1.455480417003860,,3.677576957969000,True,Nan,['space'],[]
1,1,2,6,189.0,3,4,0,0,0,1,3,0,500,,671.5,,,1.4718537909793700,,3.693889625021260,True,Nan,['space'],[]
