Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
1,1,1,2,64.0,2,5,0,0,0,0,1,0,500,,251.0,,,,2.7567882500006800,True,Nan,['space'],[]
1,1,1,2,65.0,2,5,0,0,0,1,0,0,500,,253.5,,,,3.0098053340043400,True,Nan,['space'],[]
1,1,1,2,66.0,2,4,1,0,0,1,3,0,1000,,256.0,,,,2.7258285830030200,True,Nan,['space'],[]
1,1,1,2,67.0,2,8,0,0,0,0,3,1,500,,260.0,0.384787500006496,True,,3.6628144159913100,True,Nan,"['space', 'space']",[]
1,1,1,2,68.0,2,5,0,0,1,1,0,0,500,,260.0,,,,4.923464624997000,False,Catch failure,"['space', 'return']",[]
1,1,1,2,69.0,2,8,1,0,0,1,2,0,1000,,262.5,,,,2.75974683300592,True,Nan,['space'],[]
1,1,1,2,70.0,2,2,0,0,0,1,3,1,500,,265.0,0.3516519590048120,True,,3.510833084001210,True,Nan,"['space', 'space']",[]
1,1,1,2,71.0,2,7,0,0,0,0,3,0,500,,269.0,,,,2.806811749993360,True,Nan,['space'],[]
1,1,1,2,72.0,2,3,0,0,0,1,1,0,500,,271.5,,,,2.7445286250003800,True,Nan,['space'],[]
1,1,1,2,73.0,2,5,0,0,1,0,1,0,500,,275.5,,,,4.856471374994730,True,Nan,"['space', 'return']",['space']
1,1,1,2,74.0,2,8,0,0,0,0,3,0,500,,279.5,,,,2.6411534159997200,True,Nan,['space'],[]
1,1,1,2,75.0,2,4,1,0,0,0,2,0,1000,,283.5,,,,2.757462833003960,True,Nan,['space'],[]
1,1,1,2,76.0,2,3,0,0,0,0,2,0,500,,287.5,,,,2.7591315409954400,True,Nan,['space'],[]
1,1,1,2,77.0,2,1,0,0,0,0,0,0,500,,291.5,,,,2.805974333008640,True,Nan,['space'],[]
1,1,1,2,78.0,2,8,0,0,0,1,2,1,500,,294.0,0.334865583005012,True,,3.8473872499889700,True,Nan,"['space', 'space']",[]
1,1,1,2,79.0,2,8,0,0,0,0,3,0,500,,298.0,,,,2.875402582998500,True,Nan,['space'],[]
1,1,1,2,80.0,2,1,0,0,0,1,1,0,500,,300.5,,,,2.529916833998870,True,Nan,['space'],[]
1,1,1,2,81.0,2,4,0,0,0,0,2,0,500,,304.5,,,,2.7465237909928000,True,Nan,['space'],[]
1,1,1,2,82.0,2,6,0,0,0,1,2,0,500,,307.0,,,,2.95710837499064,True,Nan,['space'],[]
1,1,1,2,83.0,2,5,1,1,0,0,1,0,1000,7.0,311.0,,,1.9912015840091000,5.649211625001040,True,Nan,['space'],[]
1,1,1,2,84.0,2,1,0,0,1,1,1,0,500,,313.5,,,,4.551167375000660,True,Nan,"['space', 'return']",['space']
1,1,1,2,85.0,2,8,0,0,0,1,2,0,500,,316.0,,,,2.745011082995920,True,Nan,['space'],[]
1,1,1,2,86.0,2,1,0,0,0,0,0,1,500,,320.0,0.3180135839938880,True,,3.6217009579995600,True,Nan,"['space', 'space']",[]
1,1,1,2,87.0,2,7,0,0,0,0,3,1,500,,324.0,0.3681459579966030,True,,3.575219374994050,True,Nan,"['space', 'space']",[]
1,1,1,2,88.0,2,1,1,0,0,0,0,0,1000,,328.0,,,,2.726496875009620,True,Nan,['space'],[]
1,1,1,2,89.0,2,2,0,0,0,0,0,0,500,,332.0,,,,2.840810041001530,True,Nan,['space'],[]
1,1,1,2,90.0,2,7,0,0,0,1,0,0,500,,334.5,,,,2.8225382919918000,True,Nan,['space'],[]
1,1,1,2,91.0,2,4,0,0,0,1,3,1,500,,337.0,0.3849317909916860,True,,3.7943061660043900,True,Nan,"['space', 'space']",[]
1,1,1,2,92.0,2,6,0,1,0,1,2,0,500,7.0,339.5,,,1.8927549159998300,5.675398499995940,True,Nan,['space'],[]
1,1,1,2,93.0,2,7,0,1,0,1,0,0,500,7.0,342.0,,,2.2639168750029100,6.0472762920107900,True,Nan,['space'],[]
1,1,1,2,94.0,2,2,1,0,1,1,3,0,1000,,344.5,,,,4.755002207995860,True,Nan,"['space', 'return']",['space']
1,1,1,2,95.0,2,5,0,0,0,0,1,1,500,,348.5,0.3014206670050040,True,,3.7607304580014900,True,Nan,"['space', 'space']",[]
1,1,1,2,96.0,2,2,0,0,0,1,3,0,500,,351.0,,,,2.7396763330034400,True,Nan,['space'],[]
1,1,1,2,97.0,2,8,1,1,0,1,2,0,1000,8.0,353.5,,,2.1307762910000700,5.597095624994840,True,Nan,['space'],[]
1,1,1,2,98.0,2,6,0,0,0,1,2,0,500,,356.0,,,,2.756884665999680,True,Nan,['space'],[]
1,1,1,2,99.0,2,1,0,1,0,1,1,0,500,8.0,358.5,,,1.8760190409957400,5.38528058299562,True,Nan,['space'],[]
1,1,1,2,100.0,2,7,1,0,0,0,3,0,1000,,362.5,,,,3.577750416006890,True,Nan,['space'],[]
1,1,2,3,101.0,1,2,0,0,0,0,0,0,500,,366.5,,,,2.892242208996320,True,Nan,['space'],[]
1,1,2,3,102.0,1,7,0,0,0,1,0,0,500,,369.0,,,,2.877603375003670,True,Nan,['space'],[]
1,1,2,3,103.0,1,1,0,1,0,1,1,0,500,6.0,371.5,,,1.8276794159901300,5.342009542000600,True,Nan,['space'],[]
1,1,2,3,104.0,1,6,0,0,0,1,2,0,500,,374.0,,,,2.97633033299644,True,Nan,['space'],[]
1,1,2,3,105.0,1,6,0,0,0,1,2,0,500,,376.5,,,,2.723244958004220,True,Nan,['space'],[]
1,1,2,3,106.0,1,4,0,0,0,0,2,0,500,,380.5,,,,2.789718832995280,True,Nan,['space'],[]
1,1,2,3,107.0,1,3,1,0,0,0,2,0,1000,,384.5,,,,2.756338291001160,True,Nan,['space'],[]
1,1,2,3,108.0,1,7,0,1,0,1,0,0,500,7.0,387.0,,,1.7959163749910700,5.238399499998200,True,Nan,['space'],[]
1,1,2,3,109.0,1,7,0,0,0,1,0,0,500,,389.5,,,,3.024803292006250,True,Nan,['space'],[]
1,1,2,3,110.0,1,7,0,0,0,0,3,0,500,,393.5,,,,3.247104374997430,True,Nan,['space'],[]
1,1,2,3,111.0,1,2,0,0,0,1,3,0,500,,396.0,,,,3.1765081670018800,True,Nan,['space'],[]
1,1,2,3,112.0,1,5,0,0,0,0,1,0,500,,400.0,,,,3.160285332996860,True,Nan,['space'],[]
1,1,2,3,113.0,1,5,0,0,0,0,1,0,500,,404.0,,,,2.979226208000910,True,Nan,['space'],[]
1,1,2,3,114.0,1,4,0,0,1,0,2,0,500,,408.0,,,,4.418240667000650,True,Nan,"['space', 'return']",['space']
1,1,2,3,115.0,1,6,0,0,0,0,1,0,500,,412.0,,,,2.77196837500378,True,Nan,['space'],[]
1,1,2,3,116.0,1,2,0,0,0,0,0,1,500,,414.0,0.41,False,,3.6448698329913900,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,2,3,117.0,1,6,0,0,1,1,2,0,500,,416.5,,,,3.84555412500049,True,Nan,"['space', 'return']",['space']
1,1,2,3,118.0,1,6,0,1,0,0,1,0,500,6.0,420.5,,,1.60497604199918,5.500834082995430,True,Nan,['space'],[]
1,1,2,3,119.0,1,3,1,0,0,1,1,0,1000,,423.0,,,,3.448022166994630,True,Nan,['space'],[]
1,1,2,3,120.0,1,6,0,0,0,0,1,0,500,,427.0,,,,2.741778625000730,True,Nan,['space'],[]
1,1,2,3,121.0,1,1,0,0,0,1,1,0,500,,429.5,,,,2.9580906670016700,True,Nan,['space'],[]
1,1,2,3,122.0,1,5,1,1,0,1,0,0,1000,7.0,432.0,,,1.7248235830047600,5.270659165995310,True,Nan,['space'],[]
1,1,2,3,123.0,1,8,0,0,0,1,2,0,500,,434.5,,,,3.0229558749997500,True,Nan,['space'],[]
1,1,2,3,124.0,1,4,0,0,1,1,3,0,500,,437.0,,,,4.2502447919978300,True,Nan,"['space', 'return']",['space']
1,1,2,3,125.0,1,8,0,0,0,1,2,0,500,,439.5,,,,3.0620422919892000,True,Nan,['space'],[]
1,1,2,3,126.0,1,4,1,0,0,1,3,0,1000,,442.0,,,,2.811805249992180,True,Nan,['space'],[]
1,1,2,3,127.0,1,3,0,0,0,0,2,0,500,,446.0,,,,2.7422172500082500,True,Nan,['space'],[]
1,1,2,3,128.0,1,5,0,0,0,0,1,1,500,,450.0,0.3855707080074350,True,,3.6008071250107600,True,Nan,"['space', 'space']",[]
1,1,2,3,129.0,1,1,1,0,0,0,0,0,1000,,454.0,,,,2.8914449159929100,True,Nan,['space'],[]
1,1,2,3,130.0,1,8,0,1,0,1,2,0,500,7.0,456.5,,,1.7919181659963200,37.887790292006700,True,Nan,['space'],[]
1,1,2,3,131.0,1,8,0,1,0,0,3,0,500,7.0,460.5,,,1.4953306669922300,5.197105208004360,True,Nan,['space'],[]
1,1,2,3,132.0,1,4,0,0,0,0,2,1,500,,464.5,0.3683118749904680,True,,3.7139720829873100,True,Nan,"['space', 'space']",[]
1,1,2,3,133.0,1,7,0,0,0,0,3,0,500,,468.5,,,,2.906950375007,True,Nan,['space'],[]
1,1,2,3,134.0,1,2,1,0,0,0,0,0,1000,,472.5,,,,2.7746387499937600,True,Nan,['space'],[]
1,1,2,3,135.0,1,1,0,1,0,0,0,0,500,7.0,476.5,,,1.7466111249959800,6.17401954199886,True,Nan,['space'],[]
1,1,2,3,136.0,1,8,0,0,0,0,3,0,500,,480.5,,,,2.7718935000011700,True,Nan,['space'],[]
1,1,2,3,137.0,1,8,1,1,0,0,3,0,1000,8.0,484.5,,,1.6419142079976200,5.10515812500671,True,Nan,['space'],[]
1,1,2,3,138.0,1,8,0,0,1,0,3,0,500,,488.5,,,,4.667546291006150,True,Nan,"['space', 'return']",['space']
1,1,2,3,139.0,1,7,0,1,0,0,3,0,500,8.0,492.5,,,1.528209167008750,5.442065124996590,True,Nan,['space'],[]
1,1,2,3,140.0,1,2,0,0,0,1,3,0,500,,495.0,,,,2.7390465420030500,True,Nan,['space'],[]
1,1,2,3,141.0,1,5,0,0,0,1,0,0,500,,497.5,,,,3.024005583007240,True,Nan,['space'],[]
1,1,2,3,142.0,1,6,1,0,1,1,2,0,1000,,500.0,,,,4.588423708992200,True,Nan,"['space', 'return']",['space']
1,1,2,3,143.0,1,3,0,0,0,1,1,1,500,,500.5,0.41,False,,3.897796167002530,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,2,3,144.0,1,5,0,0,0,1,0,1,500,,503.0,0.3346894169953880,True,,3.592693166996470,True,Nan,"['space', 'space']",[]
1,1,2,3,145.0,1,6,1,0,0,0,1,0,1000,,507.0,,,,2.993230332998790,True,Nan,['space'],[]
1,1,2,3,146.0,1,8,0,0,0,0,3,1,500,,511.0,0.3680865839996840,True,,3.647952541999990,True,Nan,"['space', 'space']",[]
1,1,2,3,147.0,1,3,0,1,0,1,1,0,500,6.0,513.5,,,1.488110416001290,5.1052460840001,True,Nan,['space'],[]
1,1,2,3,148.0,1,8,0,0,0,1,2,1,500,,516.0,0.3681214170064780,True,,3.863494791003180,True,Nan,"['space', 'space']",[]
1,1,2,3,149.0,1,1,1,0,0,1,1,0,1000,,518.5,,,,2.858487666992010,True,Nan,['space'],[]
1,1,2,3,150.0,1,1,0,0,0,1,1,1,500,,521.0,0.3347281250025840,True,,3.595195250003600,True,Nan,"['space', 'space']",[]
1,1,2,4,151.0,2,6,0,0,0,0,1,0,500,,525.0,,,,2.776164000009890,True,Nan,['space'],[]
1,1,2,4,152.0,2,3,0,0,0,0,2,0,500,,529.0,,,,2.940843915988810,True,Nan,['space'],[]
1,1,2,4,153.0,2,4,0,0,0,0,2,0,500,,533.0,,,,2.790180958007110,True,Nan,['space'],[]
1,1,2,4,154.0,2,3,0,1,0,1,1,0,500,8.0,535.5,,,2.147243166997210,5.816674166999290,True,Nan,['space'],[]
1,1,2,4,155.0,2,2,0,1,0,1,3,0,500,8.0,538.0,,,1.798252082997350,5.27934212499531,True,Nan,['space'],[]
1,1,2,4,156.0,2,8,0,0,0,1,2,0,500,,540.5,,,,3.0388828750001300,True,Nan,['space'],[]
1,1,2,4,157.0,2,3,1,0,0,0,2,0,1000,,544.5,,,,3.0941447089862800,True,Nan,['space'],[]
1,1,2,4,158.0,2,1,0,0,0,0,0,0,500,,548.5,,,,2.9267925409949400,True,Nan,['space'],[]
1,1,2,4,159.0,2,1,0,0,0,1,1,0,500,,551.0,,,,2.941712625004580,True,Nan,['space'],[]
1,1,2,4,160.0,2,2,1,0,0,1,3,0,1000,,553.5,,,,2.9286555419967000,True,Nan,['space'],[]
1,1,2,4,161.0,2,5,0,0,0,0,1,0,500,,557.5,,,,2.758689791997310,True,Nan,['space'],[]
1,1,2,4,162.0,2,2,0,0,0,0,0,1,500,,561.5,0.3680895419965960,True,,3.867013750001210,True,Nan,"['space', 'space']",[]
1,1,2,4,163.0,2,7,0,0,0,1,0,1,500,,562.0,0.41,False,,3.3789404170092900,True,Obstacle Not avoided,"['space', 'space']",[]
1,1,2,4,164.0,2,6,1,0,0,1,2,0,1000,,564.5,,,,2.740014458002410,True,Nan,['space'],[]
1,1,2,4,165.0,2,3,0,0,0,1,1,0,500,,567.0,,,,2.7895703749964000,True,Nan,['space'],[]
1,1,2,4,166.0,2,3,0,0,0,1,1,1,500,,569.5,0.3020877079979980,True,,3.713982542001760,True,Nan,"['space', 'space']",[]
1,1,2,4,167.0,2,3,0,1,0,0,2,0,500,6.0,573.5,,,2.14774674999353,5.808261833008150,True,Nan,['space'],[]
1,1,2,4,168.0,2,6,0,0,0,1,2,1,500,,576.0,0.3681097919907190,True,,4.076933042000750,True,Nan,"['space', 'space']",[]
1,1,2,4,169.0,2,2,0,0,0,1,3,0,500,,578.5,,,,2.943448540987450,True,Nan,['space'],[]
1,1,2,4,170.0,2,4,0,1,0,0,2,0,500,7.0,582.5,,,1.4883816660003500,5.067663625013670,True,Nan,['space'],[]
1,1,2,4,171.0,2,8,1,0,1,0,3,0,1000,,586.5,,,,4.115523749991550,True,Nan,"['space', 'return']",['space']
1,1,2,4,172.0,2,3,0,0,0,0,2,1,500,,590.5,0.3347207499900830,True,,3.813279708003390,True,Nan,"['space', 'space']",[]
1,1,2,4,173.0,2,3,0,0,1,0,2,0,500,,594.5,,,,4.4672666669939600,True,Nan,"['space', 'return']",['space']
1,1,2,4,174.0,2,8,1,0,0,1,2,0,1000,,597.0,,,,3.008750124994550,True,Nan,['space'],[]
1,1,2,4,175.0,2,8,0,1,0,0,3,0,500,8.0,601.0,,,1.7285779580124700,5.359048166996220,True,Nan,['space'],[]
1,1,2,4,176.0,2,1,0,0,0,1,1,0,500,,603.5,,,,2.7408912499959100,True,Nan,['space'],[]
1,1,2,4,177.0,2,2,0,0,0,0,0,0,500,,607.5,,,,2.772580584001840,True,Nan,['space'],[]
1,1,2,4,178.0,2,3,0,0,0,1,1,0,500,,610.0,,,,2.923935667000480,True,Nan,['space'],[]
1,1,2,4,179.0,2,5,1,0,0,0,1,0,1000,,614.0,,,,2.7110662080085600,True,Nan,['space'],[]
1,1,2,4,180.0,2,8,0,1,0,1,2,0,500,7.0,616.5,,,2.585178542009090,6.200741707987620,True,Nan,['space'],[]
1,1,2,4,181.0,2,6,0,0,0,0,1,1,500,,620.5,0.318064916995354,True,,3.731468040990880,True,Nan,"['space', 'space']",[]
1,1,2,4,182.0,2,5,1,0,0,1,0,0,1000,,623.0,,,,2.878358959002070,True,Nan,['space'],[]
1,1,2,4,183.0,2,7,0,0,0,0,3,0,500,,627.0,,,,2.7614577500062300,True,Nan,['space'],[]
1,1,2,4,184.0,2,4,0,1,0,1,3,0,500,8.0,629.5,,,2.225106375000910,5.742184167000230,True,Nan,['space'],[]
1,1,2,4,185.0,2,4,0,0,0,0,2,0,500,,633.5,,,,2.890665208004070,True,Nan,['space'],[]
1,1,2,4,186.0,2,2,1,0,0,0,0,0,1000,,637.5,,,,3.0483907089947000,True,Nan,['space'],[]
1,1,2,4,187.0,2,1,0,1,0,0,0,0,500,8.0,641.5,,,2.182751832995560,5.782293624986780,True,Nan,['space'],[]
1,1,2,4,188.0,2,7,0,0,0,1,0,0,500,,644.0,,,,2.975686999998290,True,Nan,['space'],[]
1,1,2,4,189.0,2,2,1,1,0,0,0,0,1000,8.0,648.0,,,1.8324588340037700,5.4657383330049900,True,Nan,['space'],[]
1,1,2,4,190.0,2,5,0,0,0,1,0,0,500,,650.5,,,,2.971459874999710,True,Nan,['space'],[]
1,1,2,4,191.0,2,1,0,0,0,1,1,1,500,,653.0,0.3024184170062650,True,,3.561340874992310,True,Nan,"['space', 'space']",[]
1,1,2,4,192.0,2,7,0,0,1,1,0,0,500,,655.5,,,,3.946035415996450,True,Nan,"['space', 'return']",['space']
1,1,2,4,193.0,2,7,0,0,0,1,0,0,500,,658.0,,,,2.759029666995050,True,Nan,['space'],[]
1,1,2,4,194.0,2,7,0,0,0,0,3,0,500,,662.0,,,,3.044336458013280,True,Nan,['space'],[]
1,1,2,4,195.0,2,6,1,1,0,1,2,0,1000,7.0,664.5,,,1.7619827919988900,5.4922874579933700,True,Nan,['space'],[]
1,1,2,4,196.0,2,4,0,0,0,1,3,0,500,,667.0,,,,2.973368874998410,True,Nan,['space'],[]
1,1,2,4,197.0,2,5,0,0,0,0,1,0,500,,671.0,,,,2.890361040990680,True,Nan,['space'],[]
1,1,2,4,198.0,2,8,0,0,1,0,3,0,500,,675.0,,,,4.017920250000320,True,Nan,"['space', 'return']",['space']
1,1,2,4,199.0,2,4,0,0,0,0,2,1,500,,679.0,0.3358138329931540,True,,3.532647582993380,True,Nan,"['space', 'space']",[]
1,1,2,4,200.0,2,3,0,0,1,1,1,0,500,,681.5,,,,4.030767250005740,True,Nan,"['space', 'return']",['space']
1,1,3,5,201.0,1,1,0,0,0,0,0,0,500,,685.5,,,,2.944112333003430,True,Nan,['space'],[]
1,1,3,5,202.0,1,7,0,0,0,1,0,0,500,,688.0,,,,3.0739952080039100,True,Nan,['space'],[]
1,1,3,5,203.0,1,4,0,0,0,0,2,0,500,,692.0,,,,2.8225290419941300,True,Nan,['space'],[]
1,1,3,5,204.0,1,3,0,0,0,0,2,1,500,,696.0,0.368010874997708,True,,3.794612625002630,True,Nan,"['space', 'space']",[]
1,1,3,5,205.0,1,2,0,0,0,1,3,0,500,,698.5,,,,2.9578935409954300,True,Nan,['space'],[]
1,1,3,5,206.0,1,2,1,0,0,1,3,0,1000,,701.0,,,,2.723489249998240,True,Nan,['space'],[]
1,1,3,5,207.0,1,8,0,0,0,0,3,0,500,,705.0,,,,2.693702999997190,True,Nan,['space'],[]
1,1,3,5,208.0,1,3,0,1,0,0,2,0,500,6.0,709.0,,,1.7980307919933700,5.456086291000250,True,Nan,['space'],[]
1,1,3,5,209.0,1,5,0,0,0,0,1,0,500,,713.0,,,,3.0258603330003100,True,Nan,['space'],[]
1,1,3,5,210.0,1,4,0,0,0,1,3,0,500,,715.5,,,,3.2616821249976100,True,Nan,['space'],[]
1,1,3,5,211.0,1,5,0,1,0,0,1,0,500,7.0,719.5,,,2.0908776659925900,5.665053958000500,True,Nan,['space'],[]
1,1,3,5,212.0,1,5,1,0,1,1,0,0,1000,,722.0,,,,4.354889166002980,True,Nan,"['space', 'return']",['space']
