Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
3,2,1,1,11,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,8.0,67.5,,,,2.56093300000066,5.786988084000770,True,Nan,['right'],[]
3,2,1,1,12,0.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,71.5,,,,,5.206517749989870,True,Nan,"['right', 'return']",['space']
3,2,1,1,13,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,73.5,False,0.41,,,3.4120841669937400,True,Obstacle Not avoided,"['left', 'space']",[]
3,2,1,1,14,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,77.5,True,0.3011090410000180,,,3.2924790830002200,True,Nan,"['right', 'space']",[]
3,2,1,1,15,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,81.5,,,,,2.3905175420077300,True,Nan,['right'],[]
3,2,1,1,16,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,85.5,,,,,2.3039148750103800,True,Nan,['left'],[]
3,2,1,1,17,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,89.5,,,,,4.183051708998390,True,Nan,"['left', 'return']",['space']
3,2,1,1,18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,93.5,True,0.3346281249978350,,,3.243329541990530,True,Nan,"['left', 'space']",[]
3,2,1,1,19,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,97.5,True,0.3347988339955920,,,3.331197166000490,True,Nan,"['left', 'space']",[]
3,2,1,1,20,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,97.5,,,,,4.136366833001380,False,Overshoot,"['left', 'return']",['space']
3,2,1,1,21,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,101.5,,,,,2.5251102079928400,True,Nan,['left'],[]
3,2,1,1,22,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1000,,105.5,True,0.3180633750016570,,,4.958417708010530,True,Nan,"['left', 'space', 'return']",['space']
3,2,1,1,23,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,500,,109.5,,,,,4.142157375012180,True,Nan,"['right', 'return']",['space']
3,2,1,1,24,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,113.5,,,,,2.3430821660003900,True,Nan,['right'],[]
3,2,1,1,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,117.5,,,,,3.107028958009320,True,Nan,['left'],[]
3,2,1,1,26,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,121.5,,,,,2.2372080000059200,True,Nan,['left'],[]
3,2,1,1,27,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,7.0,125.5,,,,2.244969166989900,5.103380167012800,True,Nan,['left'],[]
3,2,1,1,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,129.5,,,,,3.2633829999977000,True,Nan,['left'],[]
3,2,1,1,29,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,133.5,,,,2.198211374998210,5.329342291996000,True,Nan,['right'],[]
3,2,1,1,30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,137.5,True,0.334776250005234,,,3.4461957500025200,True,Nan,"['left', 'space']",[]
3,2,1,1,31,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,141.5,,,,3.253457166996670,6.337506083000340,True,Nan,['left'],[]
3,2,1,1,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,145.5,,,,,2.5408838750008700,True,Nan,['left'],[]
3,2,1,1,33,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,147.5,False,0.41,,,3.243210291999280,True,Obstacle Not avoided,"['right', 'space']",[]
3,2,1,1,34,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,150.0,,,,,3.258408291992960,True,Nan,['left'],[]
3,2,1,1,35,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,152.5,,,,,2.236654250009450,True,Nan,['right'],[]
3,2,1,1,36,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,155.0,,,,,3.982982165995050,True,Nan,"['left', 'return']",['space']
3,2,1,1,37,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,157.5,True,0.3346975839958760,,,3.1615763750014600,True,Nan,"['left', 'space']",[]
3,2,1,1,38,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,500,6.0,160.0,,,,2.4666433749953300,5.563217541988710,True,Nan,['left'],[]
3,2,1,1,39,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,162.5,True,0.3513757499895290,,,3.3426134580076900,True,Nan,"['left', 'space']",[]
3,2,1,1,40,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,165.0,,,,,2.455942832995790,True,Nan,['left'],[]
3,2,1,1,41,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,167.5,,,,,2.492290624999440,True,Nan,['right'],[]
3,2,1,1,42,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,171.5,,,,,3.106737709007580,True,Nan,['left'],[]
3,2,1,1,43,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,175.5,,,,,3.142258624997340,True,Nan,['left'],[]
3,2,1,1,44,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,179.5,,,,,2.403599541998120,True,Nan,['right'],[]
3,2,1,1,45,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,183.5,True,0.3346692920022180,,,3.0446301250049100,True,Nan,"['right', 'space']",[]
3,2,1,1,46,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,187.5,True,0.3019229170022300,,,3.177364041999680,True,Nan,"['right', 'space']",[]
3,2,1,1,47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,500,5.0,191.5,,,,2.698358209003350,6.120844916993520,True,Nan,['left'],[]
3,2,1,1,48,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,195.5,,,,,2.7707865000120400,True,Nan,['right'],[]
3,2,1,1,49,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,6.0,199.5,,,,2.566781499990610,5.761657625000230,True,Nan,['right'],[]
3,2,1,1,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,203.5,,,,,2.49066166699049,True,Nan,['left'],[]
3,2,1,2,51,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,,203.5,,,,,4.30308425000112,False,Overshoot,"['space', 'return']",['space']
3,2,1,2,52,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,204.0,False,0.41,,,3.47771466699487,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,1,2,53,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,208.0,,,,,2.4293657089874600,True,Nan,['space'],[]
3,2,1,2,54,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,210.5,,,,,2.4046320420020500,True,Nan,['space'],[]
3,2,1,2,55,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,213.0,,,,,2.205846625001870,True,Nan,['space'],[]
3,2,1,2,56,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,217.0,True,0.3682431659981380,,,3.060885915998370,True,Nan,"['space', 'space']",[]
3,2,1,2,57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,221.0,,,,,2.391185000000410,True,Nan,['space'],[]
3,2,1,2,58,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,223.5,,,,,2.206919458010820,True,Nan,['space'],[]
3,2,1,2,59,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,3.0,226.0,,,,3.425099375002900,6.288965166007980,True,Nan,['space'],[]
3,2,1,2,60,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,230.0,,,,,2.5543045829981600,True,Nan,['space'],[]
3,2,1,2,61,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,500,3.0,232.5,,,,3.139942958005120,6.471779416009670,True,Nan,['space'],[]
3,2,1,2,62,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,235.0,,,,,3.728596333006860,True,Nan,"['space', 'return']",['space']
3,2,1,2,63,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,239.0,,,,,2.72107524999592,True,Nan,['space'],[]
3,2,1,2,64,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,243.0,,,,,2.637680250001720,True,Nan,['space'],[]
3,2,1,2,65,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1000,,247.0,,,,,3.931871749999120,True,Nan,"['space', 'return']",['space']
3,2,1,2,66,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,249.5,,,,,2.511595458010560,True,Nan,['space'],[]
3,2,1,2,67,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,253.5,,,,,4.05379858300148,True,Nan,"['space', 'return']",['space']
3,2,1,2,68,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,4.0,256.0,,,,3.2746748330100700,6.320254874997770,True,Nan,['space'],[]
3,2,1,2,69,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,260.0,,,,,3.612570915996910,True,Nan,['space'],[]
3,2,1,2,70,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,4.0,264.0,,,,3.055563667003300,6.050631583013460,True,Nan,['space'],[]
3,2,1,2,71,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,5.0,266.5,,,,2.331769208001790,6.314829957991610,True,Nan,['space'],[]
3,2,1,2,72,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,270.5,,,,,2.606189500002070,True,Nan,['space'],[]
3,2,1,2,73,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,271.0,False,0.41,,,3.9651055830036100,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,1,2,74,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,500,,273.5,,,,,11.575774790995600,True,Nan,"['space', 'return']",['space']
3,2,1,2,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,277.5,True,0.3347699170117270,,,3.057227040990260,True,Nan,"['space', 'space']",[]
3,2,1,2,76,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,5.0,280.0,,,,1.4414529579953500,4.320604541993820,True,Nan,['space'],[]
3,2,1,2,77,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,282.5,,,,,2.355867583988580,True,Nan,['space'],[]
3,2,1,2,78,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,285.0,,,,,5.439736667001850,True,Nan,"['space', 'return']",['space']
3,2,1,2,79,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,285.5,False,0.41,,,3.748420708012420,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,1,2,80,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,289.5,,,,,2.776459334010720,True,Nan,['space'],[]
3,2,1,2,81,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,293.5,,,,,2.8932597920065700,True,Nan,['space'],[]
3,2,1,2,82,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,296.0,,,,,2.2585027499881100,True,Nan,['space'],[]
3,2,1,2,83,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,298.5,,,,,2.203201750002340,True,Nan,['space'],[]
3,2,1,2,84,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,301.0,,,,,2.208259875013030,True,Nan,['space'],[]
3,2,1,2,85,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,303.5,,,,,2.221195334001100,True,Nan,['space'],[]
3,2,1,2,86,1.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,3.0,307.5,,,,2.3762188330001700,5.404846541990990,True,Nan,['space'],[]
3,2,1,2,87,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,310.0,True,0.3848044579935960,,,3.375477249996040,True,Nan,"['space', 'space']",[]
3,2,1,2,88,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,500,3.0,314.0,,,,2.4595802499970900,5.535008458013180,True,Nan,['space'],[]
3,2,1,2,89,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,318.0,,,,,2.574653957999540,True,Nan,['space'],[]
3,2,1,2,90,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,320.5,,,,,2.142127540995720,True,Nan,['space'],[]
3,2,1,2,91,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,324.5,True,0.3681779999897120,,,3.039977833002920,True,Nan,"['space', 'space']",[]
3,2,1,2,92,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,4.0,328.5,,,,2.5335788749944200,5.566422791001970,True,Nan,['space'],[]
3,2,1,2,93,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,332.5,,,,,3.1071579590061400,True,Nan,['space'],[]
3,2,1,2,94,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,336.5,,,,,2.4068647919921200,True,Nan,['space'],[]
3,2,1,2,95,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,340.5,True,0.3682608340022850,,,3.177284542005510,True,Nan,"['space', 'space']",[]
3,2,1,2,96,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,343.0,,,,,2.354420375006160,True,Nan,['space'],[]
3,2,1,2,97,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,345.5,,,,,2.1185743329988300,True,Nan,['space'],[]
3,2,1,2,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,349.5,,,,,2.055319624996630,True,Nan,['space'],[]
3,2,1,2,99,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,352.0,,,,,2.1551662499987300,True,Nan,['space'],[]
3,2,1,2,100,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,356.0,,,,,2.191544667002750,True,Nan,['space'],[]
3,2,2,3,101,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,5.0,358.5,,,,1.7294382919935700,5.483647333006960,True,Nan,['left'],[]
3,2,2,3,102,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,5.0,361.0,,,,1.43831387499813,4.999591874991890,True,Nan,['right'],[]
3,2,2,3,103,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,363.5,,,,,2.2724594580067800,True,Nan,['left'],[]
3,2,2,3,104,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1000,,366.0,,,,,4.045938958006450,True,Nan,"['right', 'return']",['space']
3,2,2,3,105,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,368.5,,,,,2.3076619999919800,True,Nan,['right'],[]
3,2,2,3,106,0.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,500,5.0,371.0,,,,1.0874007919919700,4.228604375006400,True,Nan,['left'],[]
3,2,2,3,107,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,373.5,,,,,2.520843917009190,True,Nan,['left'],[]
3,2,2,3,108,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,376.0,,,,,2.23751833300048,True,Nan,['right'],[]
3,2,2,3,109,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,378.5,,,,,2.255537374992860,True,Nan,['left'],[]
3,2,2,3,110,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,381.0,,,,,2.0715530829911600,True,Nan,['right'],[]
3,2,2,3,111,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,383.5,,,,,2.269410708002400,True,Nan,['left'],[]
3,2,2,3,112,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,386.0,,,,,2.2579852920025600,True,Nan,['left'],[]
3,2,2,3,113,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,388.5,,,,,2.090311207997730,True,Nan,['left'],[]
3,2,2,3,114,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,391.0,,,,,3.4451227090030400,True,Nan,"['right', 'return']",['space']
3,2,2,3,115,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,393.5,,,,,2.5211944579932600,True,Nan,['left'],[]
3,2,2,3,116,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,7.0,396.0,,,,3.3788840000052000,6.354745749995350,True,Nan,['left'],[]
3,2,2,3,117,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,396.5,False,0.41,,,3.2619482500013000,True,Obstacle Not avoided,"['right', 'space']",[]
3,2,2,3,118,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,399.0,,,,,2.360446749997210,True,Nan,['left'],[]
3,2,2,3,119,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,401.5,,,,,2.204771124990660,True,Nan,['left'],[]
3,2,2,3,120,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,404.0,,,,,2.344599541000210,True,Nan,['right'],[]
3,2,2,3,121,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,406.5,,,,,3.5123844999907300,True,Nan,"['left', 'return']",['space']
3,2,2,3,122,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,500,,409.0,,,,,3.8620136249956000,True,Nan,"['left', 'return']",['space']
3,2,2,3,123,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,411.5,,,,,2.1863634170003900,True,Nan,['right'],[]
3,2,2,3,124,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1000,,414.0,True,0.33460583401029,,,3.898396874996250,True,Nan,"['left', 'space', 'return']",['space']
3,2,2,3,125,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,416.5,,,,,2.103427374997410,True,Nan,['left'],[]
3,2,2,3,126,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,419.0,,,,,2.104954041002200,True,Nan,['right'],[]
3,2,2,3,127,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,421.5,,,,,2.0691482499969400,True,Nan,['right'],[]
3,2,2,3,128,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,424.0,,,,,2.0864997089956900,True,Nan,['right'],[]
3,2,2,3,129,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,426.5,,,,3.0250650410016500,5.804596791989750,True,Nan,['left'],[]
3,2,2,3,130,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,429.0,True,0.368064249996678,,,3.529079957996150,True,Nan,"['left', 'space']",[]
3,2,2,3,131,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,6.0,431.5,,,,2.885392500000310,5.6485345419932900,True,Nan,['right'],[]
3,2,2,3,132,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,434.0,,,,,4.633122540995830,True,Nan,['right'],[]
3,2,2,3,133,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,436.5,,,,,2.6390748749981900,True,Nan,['right'],[]
3,2,2,3,134,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,439.0,,,,,2.2888291660056000,True,Nan,['right'],[]
3,2,2,3,135,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,441.5,True,0.318638083001133,,,3.6110535000043500,True,Nan,"['left', 'space']",[]
3,2,2,3,136,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,444.0,,,,,2.4561293330043600,True,Nan,['left'],[]
3,2,2,3,137,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,500,6.0,446.5,,,,3.9288265419891100,7.125160249997860,True,Nan,['left'],[]
3,2,2,3,138,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,449.0,,,,,2.4586769590096100,True,Nan,['right'],[]
3,2,2,3,139,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,451.5,,,,,2.557298958010510,True,Nan,['right'],[]
3,2,2,3,140,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,454.0,,,,,2.4042604170099400,True,Nan,['right'],[]
3,2,2,3,141,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,456.5,,,,,2.323689833996470,True,Nan,['right'],[]
3,2,2,3,142,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,459.0,,,,,2.338547249994010,True,Nan,['left'],[]
3,2,2,3,143,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,8.0,461.5,,,,2.4605916250002300,5.387247292004760,True,Nan,['right'],[]
3,2,2,3,144,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,465.5,True,0.334751791000599,,,3.480748250003670,True,Nan,"['right', 'space']",[]
3,2,2,3,145,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,468.0,,,,,2.38900012501108,True,Nan,['left'],[]
3,2,2,3,146,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,472.0,,,,2.7461064999952200,6.122304000004080,True,Nan,['right'],[]
3,2,2,3,147,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,474.5,,,,,2.912907959005680,True,Nan,['left'],[]
3,2,2,3,148,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,478.5,True,0.368129583002883,,,2.963494083000110,True,Nan,"['right', 'space']",[]
3,2,2,3,149,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,481.0,,,,,2.187187332994650,True,Nan,['left'],[]
3,2,2,3,150,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,6.0,483.5,,,,3.79493104199355,7.8901677090034400,True,Nan,['right'],[]
3,2,2,4,151,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,486.0,,,,,2.912335459011960,True,Nan,['space'],[]
3,2,2,4,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,490.0,,,,,2.4198664160067000,True,Nan,['space'],[]
3,2,2,4,153,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,492.5,,,,,3.1254037499893500,True,Nan,['space'],[]
3,2,2,4,154,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,495.0,True,0.3847021670080720,,,3.0076117499993400,True,Nan,"['space', 'space']",[]
3,2,2,4,155,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,5.0,497.5,,,,2.096935542009310,5.092681249996530,True,Nan,['space'],[]
3,2,2,4,156,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,500.0,,,,,2.588686500006590,True,Nan,['space'],[]
3,2,2,4,157,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,500.0,,,,,3.499559791991490,False,Preshot,"['space', 'space', 'return']",[]
3,2,2,4,158,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,504.0,,,,,3.2401682500058100,True,Nan,['space'],[]
3,2,2,4,159,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,506.5,,,,,2.3886605000007000,True,Nan,['space'],[]
3,2,2,4,160,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,509.0,,,,,2.30522729200311,True,Nan,['space'],[]
3,2,2,4,161,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,511.0,False,0.41,,,3.2783856250025600,True,Obstacle Not avoided,"['space', 'space']",[]
3,2,2,4,162,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,4.0,515.0,,,,2.5489097499958000,5.582294958003330,True,Nan,['space'],[]
3,2,2,4,163,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,519.0,True,0.3513412080064880,,,3.2117980839975600,True,Nan,"['space', 'space']",[]
3,2,2,4,164,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,4.0,521.5,,,,2.3488503330008800,5.56670954200672,True,Nan,['space'],[]
3,2,2,4,165,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,525.5,,,,,3.0394835000042800,True,Nan,['space'],[]
3,2,2,4,166,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,529.5,,,,,2.2869428749982000,True,Nan,['space'],[]
3,2,2,4,167,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,5.0,532.0,,,,2.3311522500007400,5.499689584001320,True,Nan,['space'],[]
3,2,2,4,168,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,534.5,,,,,2.474282082999710,True,Nan,['space'],[]
3,2,2,4,169,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,538.5,,,,,2.8057120830053500,True,Nan,['space'],[]
